Fecha:,17/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descripción:,"Archivo de todos los productos en todas las estaciones de servicio. Este archivo se genera una vez cada hora, con los precios en ese momento, y sobrescribe al de la hora anterior, que no se conserva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siglas:,"Margen - D: Derecho, I: Izquierdo, N: No aplica    Tipo venta - P: Venta al público en general, R: Venta restringida a socios o cooperativistas  Rem. - OM: Datos procedentes del operador mayorista, dm: Datos procedentes del distribuidor minorista      Tipo servicio - P: Servicio asistido por personal, A: Autoservicio por parte del cliente, con presencia de personal en la instalación, D: Autoservicio por parte del cliente, sin presencia de personal en la instalación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provincia,Municipio,Localidad,Código postal,Dirección,Margen,Longitud,Latitud,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,% bioalcohol,Precio biodiésel,% éster metílico,Precio gases licuados del petróleo,Precio gas natural comprimido,Precio gas natural licuado,Precio hidrógeno,Rótulo,Tipo venta,Rem.,Horario,Tipo servicio
BIZKAIA,SESTAO,SESTAO,48910,"CARRETERA BI-3745 KM. 9,2",I,"-3,002694","43,298861",16/04/2023 00:00,"1,739",,,"1,889",,"1,589","1,679",,,,,,,"0,949","1,295",,,REPSOL,P,OM,L-D: 24H,L-D: 24H (P)
BIZKAIA,SESTAO,SESTAO,48910,"AVENIDA BABCOCK WILCOX  POLIGONO IBARZAHARRA, 2,4,6",N,"-3,004222","43,303444",17/04/2023 10:12,"1,961",,,"2,049",,"1,706",,,,,,,,,,,,COSTCO,P,dm,L-S: 07:00-22:30,L-S: 07:00-22:30 (A)
BIZKAIA,SOPELANA,MOREAGA,48600,CARRETERA BI-PL KM. 20,D,"-2,987361","43,382583",17/04/2023 12:10,"1,689",,,"1,829",,"1,529","1,599",,,,,,,,,,,GALP,P,OM,L-V: 06:00-22:00; S-D: 07:00-22:00,L-V: 06:00-22:00 (P); S-D: 07:00-22:00 (P)
BIZKAIA,SOPELANA,MOREAGA,48600,CARRETERA BI-PL KM. 20,I,"-2,988472","43,382222",17/04/2023 12:10,"1,689",,,"1,829",,"1,529","1,599",,,,,,,,,,,GALP,P,OM,L-V: 06:00-22:00; S-D: 07:00-22:00,L-V: 06:00-22:00 (P); S-D: 07:00-22:00 (P)
BIZKAIA,SOPUERTA,SOPUERTA,48190,"CL BARRIO MERCADILLO, S.N. (BI-2701 km 0,9)",I,"-3,152944","43,267000",16/04/2023 00:00,"1,709",,,"1,839",,"1,569","1,659",,,,,,,,,,,REPSOL,P,OM,L-D: 07:00-22:00,L-D: 07:00-22:00 (P)
BIZKAIA,UGAO-MIRABALLES,UGAO-MIRABALLES,48490,AUTOPISTA AP-68 KM. 6,I,"-2,894444","43,189750",16/04/2023 00:00,"1,739",,,"1,889",,"1,599","1,689",,,,,,,,,,,PETRONOR,P,OM,L-D: 24H,L-D: 24H (A)
BIZKAIA,URDULIZ,URDULIZ,48610,"CL MUNGUIA BI-3121, 24,2",D,"-2,930028","43,366194",16/04/2023 00:00,"1,709",,,"1,819",,"1,569","1,619",,,,,,,,,,,PETRONOR,P,OM,L-S: 07:00-22:00; D: 08:00-22:00,L-S: 07:00-22:00 (A)
BIZKAIA,URDULIZ,URDULIZ,48610,"POLIGONO IGELTZERA KALEA, 2",N,"-2,959750","43,380556",17/04/2023 14:00,"1,694",,,"1,834",,"1,524","1,604",,,,,,,,,,,SHELL,P,OM,L-D: 24H,L-D: 24H (D)
BIZKAIA,URDUÑA-ORDUÑA,ORDUÑA,48460,"CALLE CARRETERA A GAMA - POLIGONO ""LA RONDINA"", PARCELA I-2",D,"-3,014944","42,986694",11/04/2023 19:54,"1,669",,,,,"1,509","1,569","1,219",,,,,,,,,,PETROENCINA,P,dm,L-D: 24H,L-D: 24H (A)
BIZKAIA,VALLE DE TRÁPAGA-TRAPAGARAN,VALLE DE TRAPAGA,48510,CARRETERA N-634 KM. S/N,D,"-3,017750","43,292806",17/04/2023 13:00,"1,719",,,,,"1,579","1,679",,,,,,,,,,,CEPSA,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
BIZKAIA,VALLE DE TRÁPAGA-TRAPAGARAN,VALLE DE TRAPAGA,48510,"CL Bº EL JUNCAL, S.N.",D,"-3,013500","43,297250",16/04/2023 00:00,"1,739",,,"1,889",,"1,589","1,679",,,,,,,,,,,PETRONOR,P,OM,L-V: 06:00-20:00,L-V: 06:00-20:00 (A)
BIZKAIA,VALLE DE TRÁPAGA-TRAPAGARAN,VALLE DE TRAPAGA,48510,"BARRIO SALCEDILLO, S/N",N,"-3,037222","43,305000",17/04/2023 09:45,,,,,,"1,417",,,,,,,,,,,,686 TLP,R,dm,L-V: 06:00-20:00,L-V: 06:00-20:00 (A)
BIZKAIA,VALLE DE TRÁPAGA-TRAPAGARAN,TRAPAGARAN,48510,"POLIGONO POLÍGONO INDUSTRIAL APARKABISA, BARRIO EL JUNCAL, S/N., S/N",D,"-3,012528","43,295917",17/04/2023 09:37,,,,,,,,,,,,,,,"1,230","1,140",,MOLGAS ENERGIA SAU,P,dm,L-D: 24H,L-D: 24H (D)
BIZKAIA,ZALLA,ZALLA,48860,"BARRIO EL BAULAR, 17",N,"-3,124889","43,209889",17/04/2023 08:10,"1,659",,,"1,789",,"1,519","1,609",,,,,,,,,,,EROSKI,P,dm,L-S: 07:30-21:30,L-S: 07:30-21:30 (A)
BIZKAIA,ZALLA,ZALLA,48860,"BARRIO EL BAULAR, 11",D,"-3,126639","43,212361",17/04/2023 06:00,"1,729",,,,,"1,569","1,635","1,339",,,,,,,,,,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
BIZKAIA,ZAMUDIO,ZAMUDIO,48170,"CARRETERA N 637 KM. 4,4",D,"-2,896722","43,293278",17/04/2023 12:00,"1,734",,,"1,854",,"1,594","1,664","1,044",,,,,,,,,,GALP,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
BIZKAIA,ZAMUDIO,ZAMUDIO,48170,"BARRIO ARTEAGA, 17",N,"-2,852861","43,280111",17/04/2023 11:52,,,"1,679",,,,"1,579",,,,,,,,,,,CEPSA,P,dm,L-D: 24H,L-D: 24H (A)
BIZKAIA,ZAMUDIO,ZAMUDIO,48170,"POLIGONO LA CRUZ P-2, 7",N,"-2,851000","43,276028",17/04/2023 12:42,"1,609",,,,,"1,459",,,,,,,,,,,,Z2OIL,P,dm,L-V: 06:00-22:00; S-D: 08:30-20:30,L-V: 06:00-22:00 (A)
BIZKAIA,ZAMUDIO,ZAMUDIO,48170,"POLIGONO UGALDEGUREN, 25",I,"-2,872639","43,286000",17/04/2023 13:59,"1,599",,,,,"1,449",,,,,,,,,,,,PETROPRIX,P,dm,L-D: 24H,L-D: 24H (A)
BIZKAIA,ZEANURI,ALTZUAGA,48144,CARRETERA 240 KM 126 KM. 126,I,"-2,711528","43,064917",14/04/2023 15:55,"1,579",,,,,"1,449",,,,,,,,,,,,AUTO ESTACIÓN DE SERVICIO BARAZAR S.A.,P,dm,L-D: 07:00-20:00,L-D: 07:00-20:00 (A)
BIZKAIA,ZEANURI,ALTZUAGA,48144,CARRETERA ALTO DE BARAZAR CN 240 KM. 28,D,"-2,711167","43,065500",17/04/2023 11:34,"1,579",,,,,"1,449",,,,,,,,,,,,OTZARRETA,P,dm,L-D: 24H,Sin datos
BIZKAIA,ZIERBENA,EL PUERTO,48508,"EXPLANADA PUNTA CEBALLOS, S/N",N,"-3,100528","43,362194",17/04/2023 13:27,"1,649",,,,,"1,469",,,,,,,,,,,,AVIA,P,dm,L-D: 24H,L-D: 24H (A)
BIZKAIA,ZIERBENA,EL PUERTO,48508,"BARRIO REFRADIGAS, 3",N,"-3,073861","43,350472",15/04/2023 00:05,"1,579",,,,,"1,392",,,,,,,,,,,,PORTUOIL,P,dm,L: 24H,L: 24H (A)
BURGOS,AMEYUGO,AMEYUGO,09219,"AUTOPISTA AP-1 (MRG.IZDO.) KM. 63,5",I,"-3,068028","42,651972",17/04/2023 06:00,"1,719",,,"1,851",,"1,605","1,705",,,,,,,"0,999",,,,CEPSA,P,OM,L-D: 24H,L-D: 24H (A)
BURGOS,AMEYUGO,AMEYUGO,09219,"AUTOPISTA AP-1 (MRG.DCHO.) KM. 63,5",D,"-3,069667","42,650611",17/04/2023 06:00,"1,719",,,"1,851",,"1,605","1,705",,,,,,,"0,999",,,,CEPSA,P,OM,L-D: 24H,L-D: 24H (A)
BURGOS,ARANDA DE DUERO,ARANDA DE DUERO,09400,"CALLE SAN FRANCISCO, 39",D,"-3,686000","41,674944",17/04/2023 00:00,"1,659",,,"1,801",,"1,559","1,649",,,,,,,,,,,BP ARANDA DE DUERO,P,OM,L-D: 24H,L-D: 24H (A)
BURGOS,ARANDA DE DUERO,ARANDA DE DUERO,09400,"AVENIDA CASTILLA, 64",D,"-3,691861","41,662583",16/04/2023 00:00,"1,659",,,"1,809",,"1,549","1,639",,,,,,,"0,939",,,,REPSOL,P,OM,L-D: 24H,L-D: 24H (A)
BURGOS,ARANDA DE DUERO,ARANDA DE DUERO,09400,"CALLE VENDIMIA  EN  ARANDA DE DUERO, 2",D,"-3,700472","41,653917",06/04/2023 00:00,"1,689",,,"1,799",,"1,519","1,589","1,289",,,,,,,,,,VALCARCE,P,dm,L-D: 05:00-23:00,L-D: 05:00-23:00 (A)
BURGOS,ARANDA DE DUERO,ARANDA DE DUERO,09400,"AVENIDA LUIS MATEOS, 84",D,"-3,705444","41,665194",13/04/2023 00:00,"1,623",,,,,"1,479","1,609",,,,,,,,,,,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
BURGOS,ARANDA DE DUERO,ARANDA DE DUERO,09400,"CALLE BEMPOSTA R-97, 97",I,"-3,707139","41,670250",17/04/2023 14:30,"1,639",,,"1,799",,"1,529","1,669",,,,,,,,,,,AVIA,P,dm,L-D: 24H,"L-D: 00:00-07:00 (D), 07:00-22:00 (P), 22:00-23:59 (D)"
BURGOS,ARANDA DE DUERO,ARANDA DE DUERO,09400,"CALLE VENDIMIA  EN  ARANDA DE DUERO, 2",D,"-3,699583","41,654139",17/04/2023 09:51,,,,,,,,,,,,,,,"1,230","1,140",,MOLGAS,P,dm,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
BURGOS,ARANDA DE DUERO,ARANDA DE DUERO,09400,CARRETERA LA AGUILERA KM. 0,N,"-3,691944","41,677056",17/04/2023 09:29,"1,599",,,"1,799",,"1,479",,,,,,,,,,,,ALCAMPO,P,dm,L-D: 06:00-00:00,L-D: 06:00-00:00 (A)
BURGOS,ARANDA DE DUERO,ARANDA DE DUERO,09400,"AVENIDA PORTUGAL, 13",D,"-3,733361","41,665667",17/04/2023 14:11,,,,,,"1,520",,,,,,,,,,,,NO TIENE,P,dm,L: 09:00-22:00,L: 09:00-22:00 (A)
BURGOS,ARANDA DE DUERO,ARANDA DE DUERO,09400,"AVENIDA PORTUGAL, 53",D,"-3,711778","41,667972",17/04/2023 09:44,,,,,,"1,469",,,,,,,,,,,,DGV,P,dm,L-D: 24H,L-D: 24H (A)
BURGOS,ARANDA DE DUERO,ARANDA DE DUERO,09400,"AVENIDA PORTUGAL, 21",I,"-3,725417","41,666333",12/04/2023 10:23,"1,599",,,,,"1,479",,,,,,,,,,,,GASOLEOS ARANDA,P,dm,L-D: 24H,"L-V: 00:00-07:59 (D), 07:59-13:59 (A), 13:59-15:59 (D), 15:59-19:59 (A), 19:59-23:59 (D); S: 00:00-08:59 (D), 08:59-13:59 (A), 13:59-23:59 (D); D: 24H (D)"
BURGOS,ARANDA DE DUERO,ARANDA DE DUERO,09400,CARRETERA VALLADOLID(ANTIGUA)  EN  ARANDA DE DUERO KM. S/N,D,"-3,699944","41,668583",13/04/2023 23:59,,,,,,"1,377",,,,,,,,,,,,ASEBUTRA,R,dm,L-D: 24H,L-D: 24H (A)
BURGOS,ARANDA DE DUERO,ARANDA DE DUERO,09400,"AVENIDA PORTUGAL, 82",D,"-3,727861","41,666444",17/04/2023 12:26,"1,619",,,,,"1,399",,"1,029",,,,,,,,,,BEROIL,P,dm,L-D: 24H,"L-V: 00:00-08:59 (D), 08:59-13:59 (A), 13:59-15:59 (D), 15:59-18:59 (A), 18:59-23:59 (D); S: 00:00-08:30 (D), 08:30-11:59 (A), 11:59-23:59 (D); D: 24H (D)"
BURGOS,ARANDA DE DUERO,ARANDA DE DUERO,09400,"CARRETERA NACIONAL I KM. 160,3",D,"-3,684861","41,686861",17/04/2023 12:29,"1,619",,,,,"1,399",,,,,,,,,,,,BEROIL,P,dm,L-D: 24H,L-D: 24H (D)
BURGOS,ARANDA DE DUERO,ARANDA DE DUERO,09400,"AVENIDA LUIS MATEOS  EN  ARANDA DE DUERO, 106",D,"-3,710611","41,665556",17/04/2023 13:59,"1,569",,,,,"1,429",,,,,,,,,,,,PETROPRIX,P,dm,L-D: 24H,L-D: 24H (A)
BURGOS,ARCOS,ARCOS,09195,"CARRETERA ALBILLOS KM. 0,2",D,"-3,763167","42,275306",17/04/2023 11:57,"1,569",,,,,"1,349",,,,,,,,,,,,NORPETROL ARCOS,P,dm,L-D: 24H,L-D: 24H (A)
BURGOS,BALBASES (LOS),BALBASES (LOS),09119,AUTOVIA A-62 KM. 40,D,"-4,060028","42,177028",17/04/2023 12:10,"1,669",,,"1,809",,"1,564","1,624",,,,,,,,,,,GALP,P,OM,L-S: 08:00-21:00,L-S: 08:00-21:00 (A)
BURGOS,BASCONCILLOS DEL TOZO,BASCONCILLOS DEL TOZO,09126,"CARRETERA N-627, BURGOS-AGUILAR DE CAMPOO KM. 51,550",D,"-3,980611","42,693778",17/04/2023 08:00,"1,728",,,"1,898",,"1,578","1,658","1,528",,,,,,,,,,REPSOL,P,dm,L-D: 08:00-22:00,L-D: 08:00-22:00 (P)
BURGOS,BELORADO,BELORADO,09250,"CARRETERA N-120 KM. 68,3",I,"-3,207111","42,417333",17/04/2023 14:24,"1,698",,,"1,838",,"1,568","1,638","1,168",,,,,,,,,,REPSOL,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (P)
BURGOS,BERBERANA,BERBERANA,09511,"CR N-625, 337",I,"-3,061333","42,911833",17/04/2023 08:00,"1,648",,,"1,798",,"1,498",,"1,188",,,,,,,,,,E.S.FERREIRA,P,dm,L-J: 08:00-20:00; V-D: 08:00-21:00,L-J: 08:00-20:00 (P); V-D: 08:00-21:00 (P)
BURGOS,BRIVIESCA,BRIVIESCA,09240,"CTRA.CORNUDILLA, KM.3,2",D,"-3,331597","42,563250",11/04/2023 17:42,"1,649",,,,,"1,459",,"1,080",,,,,,,,,,"SUMINISTROS AGROBUREBA, SL",P,dm,L-D: 24H,L-D: 24H (A)
BURGOS,BRIVIESCA,BRIVIESCA,09240,CARRETERA BELORADO BU-710 km 1,I,"-3,312889","42,536278",17/04/2023 11:56,,,,,,"1,590",,"1,290",,,,,,,,,,NORPETROL LOS CARROS,P,dm,L-D: 24H,L-D: 24H (P)
BURGOS,BRIVIESCA,BRIVIESCA,09240,"CALLE BURGOS, 11",D,"-3,320056","42,555889",17/04/2023 11:55,"1,649",,,,,"1,459",,"1,080",,,,,,,,,,NORPETROL LA VEGA,P,dm,L-D: 24H,"L-D: 00:00-08:00 (A), 08:00-22:00 (P), 22:00-23:59 (A)"
BURGOS,BRIVIESCA,BRIVIESCA,09240,"AUTOPISTA AP-1 (MRG.DCHO.) KM. 35,5",D,"-3,334111","42,526028",17/04/2023 06:00,"1,719",,,"1,851",,"1,605","1,705",,,,,,,"0,999",,,,CEPSA,P,OM,L-D: 24H,L-D: 24H (A)
BURGOS,BRIVIESCA,BRIVIESCA,09240,"AUTOPISTA AP-1 (MRG.IZDO.) KM. 35,5",I,"-3,332083","42,528861",17/04/2023 06:00,"1,719",,,"1,851",,"1,605","1,705",,,,,,,"0,999",,,,CEPSA,P,OM,L-D: 24H,L-D: 24H (A)
BURGOS,BRIVIESCA,BRIVIESCA,09240,"CARRETERA N I KM. 278,050",I,"-3,321083","42,534556",17/04/2023 00:01,"1,729",,,"1,871",,"1,609","1,699",,,,,,,,,,,BP,P,dm,L-V: 24H; S-D: 06:00-00:00,L-V: 24H (A); S-D: 06:00-00:00 (A)
BURGOS,BRIVIESCA,BRIVIESCA,09240,"CARRETERA BELORADO KM. BU-710 KM 0,5",D,"-3,314917","42,535722",17/04/2023 11:57,"1,539",,,,,"1,469",,,,,,,,,,,,NORPETROL LOS CARROS 2,P,dm,L-D: 24H,L-D: 24H (A)
BURGOS,BUNIEL,BUNIEL,09230,CARRETERA A 62 KM. 14,D,"-3,835139","42,300722",17/04/2023 11:44,"1,619",,,,,"1,399","1,409",,,,,,,,,,,BEROIL,P,dm,L-D: 24H,"L-V: 00:00-07:30 (D), 07:30-15:00 (P), 15:00-23:59 (D); S: 00:00-07:59 (D), 07:59-14:59 (P), 14:59-23:59 (D); D: 24H (D)"
BURGOS,BURGOS,BURGOS,09003,"CL GENERAL SANZ PASTOR, S.N.",D,"-3,698667","42,344667",16/04/2023 00:00,"1,649",,,,,"1,559",,,,,,,,,,,,REPSOL,P,OM,L-V: 08:00-16:00,L-V: 08:00-16:00 (P)
BURGOS,BURGOS,BURGOS,09001,"LOPEZ BRAVO, 93",D,"-3,762083","42,362528",17/04/2023 12:00,"1,697",,,"1,847",,"1,537","1,677",,,,,,,,,,,VILLALÓN,P,dm,L-V: 06:30-22:00; S: 08:00-14:30,L-V: 06:30-22:00 (P); S: 08:00-14:30 (P)
BURGOS,BURGOS,BURGOS,09001,"CALLE CONDADO DE TREVIÑO, 30",I,"-3,718528","42,370528",17/04/2023 08:36,"1,689",,"1,749",,,"1,539","1,609",,,,,,,,,,,VILLALONQUEJAR,P,dm,L-D: 06:00-00:00,L-D: 06:00-00:00 (A)
BURGOS,BURGOS,BURGOS,09001,AUTOVIA A-I KM. 235,I,"-3,702917","42,310278",17/04/2023 15:00,"1,694",,,"1,826",,"1,585","1,665",,,,,,,"0,999",,,,CEPSA,P,OM,L-D: 06:00-23:59,L-D: 06:00-23:59 (A)
BURGOS,BURGOS,BURGOS,09001,"PASEO LAS FUENTECILLAS, S/N",I,"-3,720889","42,342417",17/04/2023 00:00,"1,689",,"1,749",,,"1,539","1,605",,,,,,,,,,,CEPSA,P,OM,L-S: 07:45-19:50,L-S: 07:45-19:50 (A)
BURGOS,BURGOS,BURGOS,09001,"CL MADRID, 66",D,"-3,700500","42,330333",15/04/2023 07:00,"1,699",,,"1,849",,"1,589","1,669",,,,,,,,,,,REPSOL,P,dm,L-D: 24H,Sin datos
BURGOS,BURGOS,BURGOS,09001,"CL AVENIDA PALENCIA, S.N.",D,"-3,711889","42,337472",15/04/2023 07:00,"1,699",,,"1,849",,"1,589","1,669",,,,,,,"0,959",,,,REPSOL,P,dm,L-D: 24H,Sin datos
BURGOS,BURGOS,BURGOS,09001,CARRETERA BURGOS-QUINTANADUEÑAS KM. 3,D,"-3,711944","42,364306",14/04/2023 16:30,"1,619",,,"1,819",,"1,429","1,439",,,,,,,,,,,LAS TERRAZAS,P,dm,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
BURGOS,BURGOS,BURGOS,09001,"CALLE LOPEZ BRAVO, 17",D,"-3,728361","42,371861",17/04/2023 11:47,"1,619",,,,,"1,399",,,,,,,,,,,,BEROIL,P,dm,L-D: 24H,"L-V: 00:00-06:59 (D), 06:59-21:59 (P), 21:59-23:59 (D); S: 00:00-08:30 (D), 08:30-14:30 (P), 14:30-23:59 (D); D: 24H (D)"
BURGOS,BURGOS,BURGOS,09006,"AVENIDA PRINCIPE DE ASTURIAS, SN",D,"-3,674806","42,365528",17/04/2023 09:16,"1,689",,,"1,829",,"1,539","1,609",,,,,,,,,,,TRIFON,P,dm,L-V: 07:00-23:00,Sin datos
BURGOS,BURGOS,BURGOS,09006,"AVENIDA ISLAS BALEARES, S/N",D,"-3,680694","42,363611",17/04/2023 09:12,"1,689",,"1,749",,,"1,539","1,609",,,,,,,,,,,FUNDACION AIDA CEPSA,P,dm,L-D: 24H,L-D: 24H (A)
BURGOS,BURGOS,BURGOS,09006,CARRETERA SANTANDER N-623 (CARREFOUR) KM. 2,N,"-3,694778","42,360694",17/04/2023 11:19,"1,689",,,"1,849",,"1,559","1,599",,,,,,,,,,,CARREFOUR,P,dm,L-D: 24H,L-D: 24H (A)
BURGOS,BURGOS,BURGOS,09006,CARRETERA CARRETERA DE SANTANDER KM. 2,N,"-3,695111","42,358694",17/04/2023 11:41,"1,708",,,"1,828",,"1,537","1,607",,,,,,,"0,967",,,,E.S.  VISTA ALEGRE,P,dm,L-D: 07:00-00:00,L-D: 07:00-23:59 (P)
BURGOS,BURGOS,BURGOS,09007,"CALLE ALCALDE MARTIN COBOS  EN  BURGOS, 12",D,"-3,647722","42,351583",17/04/2023 11:59,"1,569",,,,,"1,349","1,359",,,,,,,,,,,NORPETROL ORY,P,dm,L-D: 24H,"L: 00:00-07:00 (A), 07:00-22:59 (P), 22:59-23:59 (A); M: 00:00-07:00 (A), 07:00-23:00 (P), 23:00-23:59 (A); X-D: 00:00-06:59 (A), 06:59-22:59 (P), 22:59-23:59 (A)"
BURGOS,BURGOS,BURGOS,09007,"CALLE JUAN RAMÓN JIMENEZ, S/N",D,"-3,660306","42,351167",17/04/2023 13:33,"1,579",,,,,"1,369","1,389",,,,,,,,,,,BALLENOIL,P,dm,L-D: 24H,L-D: 24H (D)
BURGOS,BURGOS,BURGOS,09007,"CL GLORIETA LOGROÑO, S.N.",D,"-3,677917","42,348750",15/04/2023 07:00,"1,699",,,"1,849",,"1,589","1,669",,,,,,,,,,,REPSOL,P,dm,L-D: 24H,"L-D: 00:00-07:00 (D), 07:00-23:00 (P), 23:00-23:59 (D)"
BURGOS,BURGOS,BURGOS,09007,"CALLE ALCALDE MARTIN COBOS  EN  BURGOS, 18",N,"-3,650972","42,358722",17/04/2023 13:00,"1,684",,,"1,816",,"1,585","1,685",,,,,,,,,,,CEPSA,P,OM,L-D: 07:00-23:00,"L-D: 07:00-22:00 (P), 22:00-23:00 (A)"
BURGOS,BURGOS,BURGOS,09007,"LA RIBERA, S/N",D,"-3,639694","42,347500",13/04/2023 23:59,,,,,,"1,377",,,,,,,,,,,,ASEBUTRA,R,dm,L-D: 24H,L-D: 24H (A)
BURGOS,BURGOS,BURGOS,09007,"CALLE ALCALDE MARTÍN COBOS, 26",D,"-3,653500","42,362000",14/04/2023 13:00,"1,539",,,,,"1,369",,,,,,,,,,,,PLENOIL,P,dm,L-D: 24H,L-D: 24H (D)
BURGOS,BURGOS,VILLATORO,09006,"N-623 km 241,8",N,"-3,692611","42,377917",16/04/2023 20:03,"1,689",,,"1,799",,"1,539","1,589",,,,,,,,,,,GALP,P,OM,L-D: 06:30-22:30,L-D: 06:30-22:30 (P)
BURGOS,BURGOS,VILLAFRIA,09192,"CALLE VITORIA, 290",D,"-3,622139","42,364111",16/04/2023 00:00,"1,659",,,"1,799",,"1,559","1,609",,,,,,,,,,,REPSOL,P,OM,L-D: 07:00-23:00,Sin datos
BURGOS,BURGOS,VILLAYUDA O LA VENTILLA,09007,"CARRETERA NACIONAL 120 KM. 108,3",I,"-3,647944","42,344583",16/04/2023 00:00,"1,669",,,"1,819",,"1,579","1,669",,,,,,,"0,939",,,,REPSOL,P,OM,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
BURGOS,BURGOS,VILLAYUDA O LA VENTILLA,09007,"CALLE PARAMO, 15",D,"-3,650194","42,347111",17/04/2023 14:30,"1,719",,,,,"1,529",,,,,,,,,,,,AVIA,P,dm,L-D: 24H,"L-D: 00:00-07:00 (D), 07:00-22:00 (P), 22:00-23:59 (D)"
BURGOS,BURGOS,BURGOS,09000,"CALLE CONDADO DE TREVIÑO, 2",D,"-3,728194","42,368111",17/04/2023 11:46,"1,539",,,,,"1,479",,,,,,,,,,,,BIESA,P,dm,L-D: 24H,"L-V: 00:00-09:00 (D), 09:00-19:59 (A), 19:59-23:59 (D); S-D: 24H (D)"
BURGOS,BURGOS,BURGOS,09000,"CALLE ALCALDE MARTIN COBOS, 19",I,"-3,652972","42,360750",17/04/2023 11:46,"1,619",,,,,"1,399",,,,,,,,,,,,BEROIL,P,dm,L-D: 24H,"L-D: 00:00-06:59 (D), 06:59-22:59 (P), 22:59-23:59 (D)"
BURGOS,BURGOS,BURGOS,09192,CARRETERA NACIONAL I KM. 247,I,"-3,607611","42,369417",17/04/2023 13:23,"1,750",,,,,"1,790",,,,,,,,,,,,URLAVE,P,dm,L-D: 24H,L-D: 24H (A)
BURGOS,CALERUEGA,CALERUEGA,09451,CARRETERA BU-910 KM. 24,I,"-3,490250","41,823167",17/04/2023 09:32,"1,689",,,"1,809",,"1,589","1,589",,,,,,,,,,,CEPSA,P,dm,L-D: 08:00-21:00,Sin datos
BURGOS,CARCEDO DE BURGOS,CARCEDO DE BURGOS,09193,"CALLE CALZADA, 1",D,"-3,623639","42,287639",17/04/2023 12:00,"1,577",,,,,"1,397",,,,,,,,,,,,CARCEDOIL,P,dm,L-D: 24H,L-D: 24H (D)
BURGOS,CARDEÑAJIMENO,CARDEÑAJIMENO,09193,CARRETERA N-120 KM. 106,I,"-3,612222","42,341250",16/04/2023 00:00,"1,659",,,"1,809",,"1,569","1,659",,,,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
BURGOS,CASTRILLO DE LA VEGA,CASTRILLO DE LA VEGA,09391,"CARRETERA N-122 KM. 278,160",D,"-3,782750","41,648417",17/04/2023 07:15,"1,699",,"1,779",,,"1,529",,"1,260",,,,,,,,,,CEPSA,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (P)
BURGOS,CASTROJERIZ,CASTROJERIZ,09110,CARRETERA BU-P-4013 KM. 1,D,"-4,141333","42,286667",17/04/2023 09:30,"1,699",,,,,"1,599","1,689","1,399",,,,,,,,,,PETRONOR,P,dm,L-D: 24H,L-D: 24H (A)
BURGOS,CASTROJERIZ,CASTROJERIZ,09110,"CAMINO HERAS, S/N",D,"-4,145472","42,286833",17/04/2023 11:45,,,,,,"1,499",,,,,,,,,,,,BIESA,P,dm,L-V: 09:00-13:30 y 15:30-19:00,"L-V: 09:00-13:30 (A), 15:00-19:00 (A)"
BURGOS,CILLERUELO DE ABAJO,CILLERUELO DE ABAJO,09349,"AUTOVIA A-1 KM. 189,9",I,"-3,763361","41,929778",14/04/2023 00:00,"1,699",,,"1,840",,"1,579","1,669",,,,,,,,,,,BP,P,dm,L-D: 24H,L-D: 24H (A)
BURGOS,CONDADO DE TREVIÑO,ARMENTIA,09215,"POLIGONO POLIGONO 517 PARCELA 19, S/N",N,"-2,696139","42,722944",17/04/2023 09:48,"1,626",,,,,"1,484",,"1,321",,,,,,,,,,AN ENERGETICOS VENTAS DE ARMENTIA,P,dm,L-D: 24H,L-D: 24H (A)
BURGOS,CONDADO DE TREVIÑO,TREVIÑO,09215,CARRETERA MIRANDA DE EBRO KM. 38,I,"-2,750194","42,733694",17/04/2023 10:45,"1,739",,,,,"1,597","1,719",,,,,,,,,,,AVIA,P,dm,L-S: 07:00-22:00; D: 09:00-16:00,L-S: 07:00-22:00 (A); D: 09:00-16:00 (A)
